X_tilde,Y,X,Z
3.0610054,0.22215434,NA,0
1.997251275,3.272416381,NA,1
-4.045664017,1.634555015,NA,1
2.948186887,1.778602753,NA,0
3.004293924,3.10420697,NA,1
0.258044709,3.122010981,NA,1
-2.161474648,0.675971655,NA,0
-1.597571266,-0.108398138,NA,1
2.769248706,3.626264818,NA,0
2.891134227,6.65815673,NA,1
-0.227898842,-0.655080822,NA,0
1.743178618,3.664294853,NA,1
-2.027616762,1.831504024,-0.295628004,1
0.572759125,0.854504253,NA,0
-1.751062962,1.94003111,NA,1
3.093730222,3.751967959,1.323032615,0
-3.077134589,-1.26190171,NA,0
2.263152811,3.554919456,0.825063177,1
-1.400880143,4.361484125,1.118441885,1
-2.008857153,2.520012055,NA,1
0.975439634,0.755760236,NA,1
1.680512432,-1.163823125,NA,0
-0.243346619,2.683892819,-0.012359304,1
-2.404406854,1.109603811,NA,1
-1.359284307,-2.039962182,NA,0
0.618337403,1.951332626,0.30794591,0
0.001835004,-0.045446941,NA,0
-1.206068447,1.157117285,-0.782732295,0
-2.411120951,0.152086419,NA,0
2.819788334,2.447582143,NA,1
1.204178718,3.54907341,NA,1
2.250743207,4.150042812,NA,0
2.296407145,1.927245408,NA,1
0.290141248,0.939742592,NA,0
2.485392279,0.61244028,0.650967182,0
1.064996709,0.256804853,NA,0
-1.291306643,-0.164811206,-0.876017274,0
-3.26688683,1.630117382,NA,0
0.464937519,2.585293683,NA,0
-1.54340679,3.900872314,NA,1
-2.523138021,1.945113885,NA,0
-2.981838596,0.338108106,NA,1
-0.214010919,-0.744805606,NA,0
2.022136011,1.260759222,NA,0
-1.632311267,1.709684106,0.949343151,0
-1.764762615,2.134464931,NA,0
0.805604885,1.146953907,NA,1
-0.268422015,0.186683003,NA,0
1.207171725,4.390106474,NA,1
-1.557839237,1.432441069,NA,1
0.15573297,1.443447716,NA,0
3.036234361,4.113754851,NA,1
0.978939825,0.730875697,NA,0
-2.792302528,-1.672392308,NA,0
5.078880514,1.018571343,NA,0
-3.574225584,1.926172768,NA,1
2.014916887,1.815098162,0.406752927,1
-0.461011876,2.857932135,NA,1
0.433826694,2.711275783,NA,1
-3.089245838,2.669855639,1.664512417,0
1.851313085,2.782448419,NA,1
-3.247323456,-2.835401924,-1.965835818,0
2.77323272,3.422529505,2.120523689,1
0.091868501,1.671331435,NA,1
-1.041929753,0.148822298,NA,0
1.558556768,3.623029939,NA,1
-3.050571328,2.485745513,NA,0
4.408221361,0.999750301,NA,0
0.253381764,1.332588412,NA,0
-3.50927739,1.701199168,NA,0
-2.423946158,-1.588414531,NA,1
-2.74403021,-2.556926333,-1.521807554,0
-2.890697725,2.850829641,NA,1
-1.179237931,3.781807578,NA,1
0.966702647,-0.773948604,-0.403777477,0
0.772681666,1.561734541,NA,1
1.443723165,2.562929902,NA,1
0.140598498,2.517052413,NA,1
1.684989071,4.144910825,NA,1
-2.346816032,1.284291085,-1.226384259,0
-1.873441513,1.143059567,NA,0
-2.046073572,0.227466897,NA,0
-1.896064033,0.989955245,NA,1
0.362908388,0.429762263,-0.504367882,0
-0.912120625,4.042558585,NA,1
1.190774132,2.035119424,NA,1
1.701325714,1.172945188,-0.083029633,0
1.741882276,0.503452139,NA,0
-0.876739254,-0.01563271,-0.698323118,0
2.043442994,0.430305992,NA,0
2.390627545,5.509009978,1.69661428,1
-0.998721679,-0.406341984,NA,1
0.726100673,1.364172607,NA,1
0.214369262,2.362653679,NA,1
1.16921312,-0.049507098,NA,0
1.830658447,1.556324508,NA,0
2.381231213,4.367353376,NA,1
-0.177222563,1.749255806,NA,1
0.760764036,0.490781589,NA,0
2.905594729,3.735329275,NA,1
1.452798593,1.715851778,-0.458394692,1
-2.732155407,0.055058974,NA,0
-0.536119045,1.766173799,NA,0
0.373182084,0.880469093,-0.225343165,0
0.920157901,2.594324318,NA,0
0.872145262,2.459073611,NA,0
-1.271382498,-0.619906559,NA,0
-1.279243513,1.230743201,NA,1
-0.941047561,0.065001488,NA,0
0.210820169,1.800263935,NA,1
0.564137846,1.607996475,NA,1
2.608773038,0.039551071,NA,0
-3.202066966,-0.053182848,-0.988484964,0
0.614334413,0.638923047,0.637048043,0
-3.93023786,0.169171466,NA,0
-2.214483272,-0.233487291,NA,0
-0.014027236,1.590278795,NA,1
0.971463524,2.399441203,1.188553713,0
-0.003507841,1.728168356,1.385110183,0
-5.535119029,0.983520304,NA,1
1.052855948,2.05605736,NA,0
1.84992968,0.390011692,-0.113497548,1
-1.754788389,1.990956152,NA,0
0.549257271,3.636723616,NA,1
2.817944194,1.632501475,NA,0
1.853320963,1.310238437,-0.209781222,1
2.165292608,3.075705258,NA,0
2.060541158,0.599637991,NA,1
1.626950336,3.668078372,0.986071683,1
1.919437873,2.996327214,1.539876521,1
1.483837892,2.83844598,NA,1
2.963777527,3.339098417,NA,1
2.936758879,1.85033398,NA,1
3.507621025,4.869777528,1.310102642,1
0.041081263,0.104264536,NA,0
2.679553074,3.430335728,NA,1
-1.168450815,3.218779623,NA,1
6.26468742,1.79507024,NA,1
1.575097169,3.733502028,NA,1
2.628539599,1.142198597,NA,1
-0.555755204,-0.701597419,NA,0
0.708616704,2.08166936,NA,1
1.700405493,3.124960288,NA,1
2.998849708,4.28322035,NA,1
2.54599337,-0.061733386,NA,0
2.752949906,2.049517027,NA,0
4.361040354,4.615441468,2.049655375,1
-1.689020151,0.539212072,NA,0
-3.117146282,1.262367679,NA,1
0.328683332,-0.276232574,NA,0
2.026548955,2.325137384,1.801304172,0
0.219537011,1.352342385,NA,1
0.18696159,-2.638979839,NA,0
-1.017460883,0.382146607,NA,1
1.775098134,1.70881257,NA,0
-0.307774507,5.079428969,NA,1
-1.321460407,3.159102219,NA,1
0.87509943,0.391167933,NA,0
-1.012441761,1.355165506,NA,0
2.935523187,3.408706573,NA,1
0.098267089,3.194826209,NA,0
1.614212845,1.447260193,NA,1
2.720183893,2.121244447,NA,0
0.615131828,2.519389663,NA,0
-0.792851841,3.551212473,NA,1
-3.23642699,2.879139587,NA,1
-0.414806877,2.359577802,NA,1
2.690747418,2.137075101,NA,1
-1.229115889,0.483768194,NA,0
-5.039940381,1.106043921,NA,1
-0.315334895,1.356968613,NA,1
1.127342951,3.836617585,NA,1
-2.486925216,1.525060983,NA,1
-0.878757252,2.170244618,NA,0
1.196997442,1.860838179,NA,1
2.649769415,-0.628190345,NA,0
0.210766401,1.105102196,0.385415615,0
-2.438121093,-0.092033662,NA,0
1.025883127,2.334581912,NA,1
0.141071497,0.881948372,NA,0
-2.161890674,-0.266906636,-0.422486663,1
-0.621219646,2.046261809,NA,1
2.548772655,-0.276248056,NA,1
3.193367581,4.784762297,NA,1
2.415798162,3.996036143,NA,1
-0.716889506,1.682402763,-0.757494656,1
1.391616504,1.584805608,NA,0
-0.373156944,1.31792514,NA,0
-0.293648776,4.48098371,2.405636945,0
0.78585471,0.385053159,NA,0
-1.097477184,0.341657703,-0.752543004,0
2.5791288,5.084871437,NA,1
-0.682485828,2.09798674,NA,1
1.49375008,1.124251184,0.708982266,1
6.120768218,3.125942118,1.603294166,0
0.312792595,1.830576607,NA,1
4.091089428,1.466957014,NA,1
0.281934955,2.431786867,NA,0
-1.132351096,1.987596273,0.430622198,1
-3.960879809,1.327147033,-0.584568557,1
3.387138588,0.310561327,-0.173653721,1
1.396299048,2.085724298,NA,0
2.297875757,3.515962882,NA,1
-0.800340804,1.887598513,NA,1
-0.222676287,-1.2709542,0.654018302,0
1.610140373,0.959051308,-1.053598159,1
-1.981150203,1.2903562,NA,0
4.058397169,2.444011661,NA,1
2.848277481,3.465018707,1.795063653,1
-0.119084819,1.69244193,NA,1
2.35366096,-0.696374015,NA,0
2.05287892,0.78929201,NA,0
-0.397209419,0.887794324,NA,1
-0.27692505,2.212600926,NA,0
1.258326761,3.972346371,1.559108362,0
3.113676407,2.196828115,NA,1
-1.794698717,-0.527274987,NA,1
0.861794096,3.590088604,NA,1
0.529443251,2.692535352,NA,0
-1.337903059,2.174294199,NA,1
-0.470228711,1.784980236,NA,1
1.509046865,2.258644527,0.033128635,1
-1.522792694,1.58229879,NA,1
0.826576007,1.193022824,NA,0
-2.408367984,1.900175712,NA,0
0.122591121,-0.5064747,NA,0
-0.687660643,1.019815842,0.029668011,0
-1.107318155,0.771003311,1.254808753,0
0.572290479,1.068468949,NA,0
-1.733382278,0.035697646,NA,1
2.641832246,1.972233202,-0.325201765,1
0.813199449,3.522067339,NA,0
0.317247691,1.758912618,-0.829444211,0
0.238845357,-0.508012543,NA,0
1.132963581,0.096596076,NA,0
3.142321379,2.864475068,NA,0
-1.916635533,2.239353416,NA,0
1.137662304,2.916072699,NA,1
1.663700015,-0.432269699,NA,0
-0.783971653,1.309900738,NA,1
-2.67977958,-0.624695917,NA,0
-0.635589434,2.839419319,1.352488949,1
0.183461233,0.07640934,NA,1
1.375950485,3.219587755,NA,0
1.360405383,-0.234085353,0.27166989,1
-1.100876834,1.753095001,NA,0
0.307374867,1.936966547,-0.148594951,1
0.211385043,2.652052497,-0.108671528,1
3.21247113,2.81803781,NA,0
1.069960307,0.798863936,NA,0
2.080383944,2.876799827,NA,0
1.42552219,-1.162892861,NA,0
2.047365848,4.418165413,NA,1
0.192344994,-0.439571902,NA,1
-0.77844507,1.788517105,NA,1
0.769312655,2.482723102,0.110253592,1
-1.652853826,-1.884891677,NA,1
2.206483109,3.040169136,NA,1
-0.914241429,2.54439276,NA,0
0.691649267,4.087170966,NA,1
-0.012767307,1.192656225,NA,1
3.406025655,1.312144435,0.504046608,0
3.522369598,6.930481811,NA,1
0.24676578,0.290928367,NA,0
-0.687773237,-0.845406861,NA,0
3.775410253,2.333846375,NA,1
0.758970198,2.673616239,NA,1
-1.475666917,-0.283984585,NA,1
0.173144264,1.711349753,-0.168817624,0
-0.420800318,0.16384709,NA,0
0.858374223,1.390566836,NA,0
0.253378122,1.219706107,NA,0
-0.183431137,3.705105746,NA,1
2.262990983,3.697933813,1.432995652,1
-1.831350409,1.97962914,NA,1
4.16548654,2.759030913,NA,0
1.369437062,2.311406671,0.037804815,1
-0.182353836,3.441090154,NA,1
0.89140144,2.143833498,NA,0
-0.029233684,2.886154416,0.814596304,1
2.761574155,1.750608241,NA,0
1.574553291,0.969676288,NA,0
1.546664404,0.319411963,NA,0
-5.049355046,0.256914449,-1.972487788,0
0.159662771,1.282450121,NA,1
0.836249386,0.97094606,NA,0
-4.346174245,2.003114332,NA,1
0.115382632,3.219551635,NA,1
0.067489613,2.569733479,NA,1
1.306221827,1.089033056,NA,0
-1.313796797,2.5402867,0.382069381,0
-1.346176899,1.123335874,0.153436583,0
-0.674453141,2.018152345,NA,1
1.307153195,1.488844246,NA,1
-0.565076788,2.027045073,NA,1
-1.180320346,0.375119474,NA,1
-3.661323615,0.130306253,NA,0
-0.97987268,-0.378524318,NA,0
3.601354495,3.616690737,NA,1
3.601321914,1.937677473,NA,1
0.830009309,6.273618341,NA,1
-1.918374013,3.495783188,NA,1
1.350630725,2.242457673,NA,1
-2.898304211,-1.174926319,NA,0
-1.536619382,3.780739624,NA,1
-1.550856743,-0.378250373,NA,0
1.967205733,2.09905432,NA,1
3.957884364,3.612382159,2.529094999,1
2.598695434,1.032733884,NA,1
-2.216742636,0.580020355,NA,0
1.012983027,1.705433514,NA,1
-2.351088522,1.18303075,NA,0
0.132345918,0.619579678,-0.31887853,0
-0.014467344,0.941474358,NA,0
0.225116327,3.679991942,1.293300682,0
-1.244547441,4.247665606,NA,0
1.968379886,3.854373514,NA,1
-3.230168826,-0.626269179,NA,0
0.413588824,-0.764748545,NA,0
2.024525518,2.811849451,NA,1
4.212246277,4.170336162,NA,1
0.790396281,1.380597981,NA,0
1.528678821,0.59803608,0.327791576,0
0.073040309,-0.379032713,-0.896952864,0
-3.085342638,-1.285056997,NA,0
-0.344816083,3.385913206,1.512463188,0
1.754125029,2.901191676,0.714900003,0
1.127866995,3.182621032,NA,0
-0.086814301,1.054240434,NA,1
2.34125151,2.967757963,0.427981784,0
0.829373349,-0.287202011,NA,1
0.804989161,2.340436254,NA,1
2.180417789,1.253660854,NA,0
-4.334898475,-0.026920352,-1.246654557,1
3.017880931,2.996470311,NA,1
0.795810181,2.887357968,NA,1
0.233297528,0.624015384,NA,1
-1.049688998,1.830219711,NA,1
-1.57379626,0.058234327,NA,1
1.715903797,1.958559371,NA,0
1.100394385,1.286999681,NA,1
0.040875309,3.81294108,1.726280412,1
-2.588520312,-0.666247974,NA,0
-1.008211038,-0.970817369,NA,0
-1.169016109,1.014985139,NA,0
-0.894673252,2.130220334,NA,1
0.146859601,0.458757575,-1.791854992,1
-1.669626878,2.964047226,NA,1
-1.885632709,-2.566126152,-1.178024387,0
0.219070189,3.865265508,NA,0
4.91299101,2.579887539,NA,1
-0.742613524,5.764152725,NA,0
-1.568983988,1.332997757,NA,1
0.705991893,1.635604301,-0.193116406,0
2.630606825,2.791206308,NA,1
1.087193728,0.366104095,NA,0
2.590928908,2.613827547,1.001134484,1
1.358788555,1.983846146,NA,1
-0.516577998,0.726132103,-1.06681871,0
0.540219014,4.107516741,NA,1
0.725901047,4.064877172,NA,1
1.155472768,2.681611854,NA,0
5.520819998,2.087956696,NA,0
-0.082290118,0.441959142,NA,0
1.061187349,0.292782252,NA,0
1.306770727,1.595274886,-0.222802419,1
-0.015238423,2.375583994,1.668719827,1
0.76178116,-0.187647236,-0.593562867,0
-0.272709693,-1.149191347,NA,0
4.150756333,3.386673911,NA,1
1.916217223,3.823385726,NA,0
-1.10564706,-0.367562963,NA,0
0.660049363,0.377351355,NA,0
0.953778701,-1.285616749,NA,0
-2.485400718,-0.590699503,NA,0
0.67941868,2.656897335,NA,1
-1.097913161,4.126674429,NA,1
-0.160359935,3.210845735,NA,1
3.898773294,4.142873912,NA,1
-1.111646219,-0.324628966,NA,0
1.384149235,1.482765989,NA,1
2.5344685,1.582538821,NA,0
-1.918778754,0.691335309,-0.10061105,0
0.361965045,0.922142071,NA,0
0.397633678,3.372129949,NA,1
-1.125005287,2.276609767,1.278091481,0
1.257005008,2.770880799,NA,0
0.782128121,-1.058450442,NA,0
0.965879625,3.54859879,0.583436391,1
-1.347527485,0.140300673,NA,0
2.729904697,1.121181639,NA,0
-0.436954821,3.615980041,NA,1
5.289262704,2.035204825,NA,0
0.073265252,2.901893208,NA,1
-1.313807113,3.806382803,NA,1
-0.952785224,1.585766071,NA,0
4.36038304,2.119221028,NA,0
-1.137395686,4.857892709,NA,1
-2.706499851,2.012609128,NA,1
3.144889508,-1.058098195,-0.682306602,0
1.866126083,1.431415451,NA,0
1.878426329,1.583888495,NA,1
0.893287494,1.941311951,NA,0
3.60443667,3.400321549,NA,1
-3.156297603,0.484153073,NA,1
2.538278052,1.572942549,-0.054085732,1
0.930979978,0.122576833,NA,0
4.622023344,4.444923318,NA,1
-0.476042459,4.437935182,NA,1
-3.928191549,-0.061394473,NA,0
-2.535309975,0.139711795,-0.983018078,0
0.329331388,1.552043486,0.243726155,0
0.439429786,1.898175776,NA,1
2.51862416,0.776162673,NA,0
2.559023837,2.042446487,0.807742894,0
-2.598048882,-1.421326389,NA,0
1.125823415,0.645450055,NA,0
1.035833627,3.259363306,NA,1
-0.966877797,3.23920735,NA,1
-2.690833651,2.236288205,NA,0
0.114230375,3.390554822,NA,1
-1.551312463,-1.175726337,NA,0
-1.79282718,-1.094799329,NA,0
1.44775499,0.99992468,NA,1
0.114787945,2.954694749,NA,0
-2.411742147,1.654355018,NA,0
1.409613619,1.031446086,NA,0
-1.774531396,0.715002237,NA,0
0.782001324,1.419462739,NA,0
4.171859625,2.061158234,1.621753192,0
1.174276759,-0.83260691,NA,0
2.76124818,3.289345959,NA,0
-3.415378144,0.052124485,-1.009570018,0
0.965214507,0.73031343,NA,1
0.559149242,0.163941281,NA,0
0.627393614,0.941950841,NA,0
-0.025304351,0.822860856,NA,0
-1.722055788,3.127806864,NA,1
3.871871324,2.352306185,NA,1
6.100396866,2.460827032,0.5750203,1
0.328139374,1.597393935,NA,1
1.761064067,3.23872668,NA,0
-0.456519321,6.398872828,2.346212994,1
1.120233556,3.332237495,1.616526118,1
-0.542297697,1.713072556,NA,0
-2.202328804,0.196931077,NA,0
-0.40557862,2.61382085,NA,1
-2.152927469,-1.879010118,NA,0
1.841599246,1.615533143,NA,0
-2.145881714,0.093256131,-1.953743305,1
3.384411888,0.569790109,NA,0
2.599016823,1.928528922,NA,0
4.24353466,5.407472039,2.43154069,1
0.749465913,2.172234359,-0.318739337,1
-0.414616765,-1.504554988,NA,0
0.106145672,-0.547945693,NA,1
-0.351402535,0.714620796,0.885313655,0
-0.552094144,2.73283706,NA,1
-0.369423901,1.464886647,NA,0
1.065224664,3.995484259,0.004127088,1
-0.810897616,1.07769689,-0.103413837,0
2.970901149,3.83716743,NA,1
0.160618968,0.6706532,NA,1
-3.069025544,4.436658124,NA,1
2.24751401,3.7796759,NA,0
1.821162489,3.611448779,NA,1
1.785601659,0.438146606,0.196524046,0
-0.284983034,2.61102364,NA,1
0.580070337,2.320599629,NA,0
1.011533228,3.471688676,NA,0
1.052022354,1.653802739,NA,0
-3.102860426,4.757760653,1.496186737,1
0.463029705,0.305407168,NA,0
-1.52389965,-0.175711067,-0.370433468,0
-0.876486945,1.54671,NA,0
1.017860796,1.163252454,0.56969393,1
-1.5034256,3.206867877,NA,0
-2.025726357,3.560664228,0.318461535,1
0.559685537,1.241051779,NA,0
-0.036425596,-1.582787897,NA,0
-2.725465103,1.153442688,NA,1
1.799709727,4.381459821,NA,1
1.189018662,-0.092576354,NA,0
4.205664114,0.675255853,-0.429975455,0
-1.979136,-0.136080709,NA,0
1.990510115,-0.889538089,NA,0
-1.013010839,0.447994012,NA,1
0.12711553,1.48619507,NA,1
1.03189417,2.801533294,NA,1
0.272189537,1.478965751,NA,0
0.566797399,2.377104084,NA,0
0.806708942,1.505398263,NA,1
0.608654178,1.35452196,NA,0
1.891010501,2.708832796,NA,0
-0.549204118,2.519887394,1.521220854,0
-1.15135677,0.68247568,NA,0
2.746966314,2.269590923,NA,0
2.021641504,2.740046615,NA,0
1.844784975,2.133533427,0.60897096,1
1.272250901,3.769327818,NA,1
1.331989391,2.818362842,NA,1
1.10810131,4.580509817,NA,0
0.797844061,1.803022931,NA,1
0.778119899,1.451589556,NA,0
1.551847937,4.35980424,NA,1
-0.765749042,2.100408286,NA,0
-0.874933158,2.314369306,NA,0
2.349495059,2.773454002,NA,1
4.368081747,2.525113134,1.614592635,0
2.42626346,3.381784149,NA,0
1.713905854,1.919697921,NA,0
1.269549831,1.760866507,NA,1
-1.811479728,0.238962505,NA,0
1.930294432,1.437126763,NA,1
0.961978239,1.003975782,NA,0
1.443323498,3.484984211,NA,0
-0.706448506,1.32919954,-0.549815899,1
-3.183103995,0.040733544,NA,1
0.469976562,2.414922276,1.882073489,1
1.355486971,1.027625889,NA,0
-1.126255085,1.22606548,0.856634295,0
-1.231261482,2.036274909,NA,1
-0.59995731,1.411773592,NA,0
1.847705553,4.121936368,NA,0
-2.086738198,0.588456401,-0.477278736,0
-2.41694854,0.269298088,NA,0
1.227637254,1.830431156,NA,0
-0.516490469,3.498662654,NA,1
-1.54255394,0.519058907,NA,1
0.626051038,3.510316264,NA,1
-0.719222565,0.450241821,NA,0
0.769176521,0.302168903,NA,0
-0.462550208,0.903250044,NA,0
1.307650274,1.465929725,NA,0
0.859654593,1.931896004,NA,1
-2.566631723,1.926743073,NA,0
-3.985043568,2.980968793,NA,0
-0.887786903,0.760023083,NA,1
3.896189921,3.123913104,NA,1
-0.530677198,1.055940846,NA,0
-2.35332287,1.639865483,NA,1
-1.639842687,3.204251655,0.233585772,1
1.152512102,0.165379007,NA,0
-2.164372732,-0.787777961,NA,0
-2.068060166,1.250741724,NA,1
-3.570997535,0.403571076,NA,0
-0.564715957,4.652936796,NA,1
-3.136092259,0.943156974,NA,1
-2.067558215,1.684410753,NA,1
3.50588957,4.410732039,NA,1
-0.551243921,0.76931199,NA,0
0.181934352,3.418192986,NA,1
-0.302311131,1.328551337,NA,1
-1.636245253,-0.566986449,NA,0
0.695962012,0.371959939,-0.329269454,0
-1.734208275,2.190381403,-0.269594926,1
-1.382849302,2.886980548,NA,0
-1.747048393,1.984514298,-0.047782993,1
-0.132020753,0.048293694,NA,1
-0.476017336,1.933385057,NA,0
0.827319714,3.87683612,NA,0
-0.300666989,0.204634844,NA,0
1.046762443,2.345861201,NA,1
0.269816814,2.551408295,NA,1
-1.36157876,2.855801686,NA,0
1.293354367,3.017913922,NA,0
1.009519348,2.512982914,NA,0
-0.972086834,2.288363701,NA,1
-2.086092537,1.834787288,NA,0
0.880377768,2.178362991,NA,1
2.852747936,2.764557741,NA,1
-0.484986264,4.970699126,NA,1
3.78324556,1.662894133,NA,1
0.065975029,1.224443084,NA,0
-1.229969585,1.416575962,NA,1
-0.48298877,1.605536462,NA,1
1.046759033,2.789995648,NA,1
0.59998836,1.188441678,-0.43790767,0
-4.621714192,0.246756088,NA,1
2.245008155,2.766083069,NA,1
0.864747001,0.449018325,NA,1
2.518221801,0.992673715,NA,1
1.59146393,-0.041903398,NA,0
-3.016820192,1.422534054,NA,1
3.410042478,4.578652904,NA,1
-3.684889282,-0.383930052,NA,0
1.405582893,3.995978029,0.763736493,1
0.022434741,2.204287597,NA,0
-3.847326914,-0.851468821,NA,0
-1.215042936,-2.953608405,-1.777832508,1
2.086115089,3.094965456,NA,0
2.539104063,3.142471152,NA,1
-1.073373577,-1.053906679,-0.7033475,0
0.461425643,0.682629854,NA,0
-0.263100697,4.402150046,NA,1
1.198065547,1.787305117,NA,0
0.175739329,0.81463907,NA,0
0.65530584,-0.146120422,NA,0
-1.312525086,-0.135411157,NA,0
2.368501192,3.372364186,NA,1
3.629542051,3.26619127,2.029886008,1
2.581118957,3.714890497,NA,1
2.294817747,0.273898902,-0.840990728,0
0.147282883,1.955047607,NA,1
1.817405847,-0.157424547,NA,0
0.968770752,2.528041861,NA,1
0.192412047,-0.057720401,NA,0
1.939184967,4.992655932,NA,1
3.808628155,4.661674674,NA,1
-5.692893559,-1.664612682,NA,0
2.859248173,4.787184774,NA,1
1.416823712,2.957526429,NA,1
-1.414461846,2.365753507,NA,0
-2.50472554,-0.347710678,NA,0
-0.309830616,0.799499486,-0.439022487,0
1.443485872,3.020301643,NA,1
-2.679022526,-0.197328852,NA,0
0.506196135,2.680009471,NA,1
-1.954677951,-1.501709127,NA,0
1.436650636,1.523621887,NA,0
-0.36293424,3.772520723,NA,1
-2.050301273,-0.069595248,NA,0
3.770351426,2.78236888,0.958637919,0
-0.938899643,0.803214598,NA,0
-1.272661917,2.516131767,NA,1
-3.549326168,0.124406039,NA,1
-1.626383864,0.311306534,NA,1
2.099678868,4.663463277,NA,1
3.135283013,1.195019589,NA,1
-0.846778323,1.427715661,NA,0
-2.856221917,1.976106441,NA,1
0.617601768,1.774509978,NA,1
0.54129178,3.931869738,NA,1
-0.570913972,3.843175104,NA,0
2.582064375,3.819345839,NA,1
1.413064327,4.085004082,NA,1
0.534689131,-0.740396596,NA,0
2.236521459,2.11169948,NA,1
-2.258093031,3.076487875,1.10537714,0
-1.841643955,2.701396716,NA,0
-2.841487265,-1.485000903,NA,0
-0.944867924,-0.5150955,NA,0
0.200954824,3.424371398,NA,1
-3.274651502,1.348371179,-0.752001868,1
-3.729613528,1.76677513,NA,0
-2.693662242,-0.26757955,NA,0
2.422646808,2.191126554,NA,0
0.919628292,3.144495776,NA,1
4.239928318,1.899239341,NA,0
0.363333599,0.703407983,-0.864052088,0
5.277600748,3.128683493,NA,1
